"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"1","344.5","342.6","396.0","348.8","344.9","343.2","396.4","349.4","360.1","360.8","411.5","367.0"
"2","387.4","389.0","397.5","358.4","387.8","389.6","398.0","359.0","402.9","407.2","413.1","376.6"
"3","374.6","376.3","390.3","368.0","375.1","376.9","390.7","368.6","390.2","394.5","405.9","386.2"
"4","395.9","408.0","372.9","342.3","396.4","408.5","373.4","342.9","411.5","426.1","388.5","360.5"
"5","409.0","411.3","335.6","307.1","409.4","411.9","336.0","307.7","424.6","429.4","351.2","325.3"
"6","390.4","393.2","368.1","335.1","390.8","393.7","368.6","335.7","406.0","411.3","383.7","353.2"
"7","385.0","384.3","393.8","363.8","385.5","384.9","394.2","364.3","400.6","402.5","409.3","381.9"
"8","397.5","406.8","403.5","356.5","397.9","407.4","404.0","357.1","413.1","425.0","419.1","374.7"
"9","394.0","407.3","404.1","364.9","394.5","407.9","404.5","365.5","409.6","425.5","419.7","383.0"
"10","394.1","399.8","385.3","341.6","394.5","400.4","385.8","342.2","409.6","418.0","400.9","359.8"
"11","378.1","383.6","383.6","356.4","378.5","384.1","384.0","357.0","393.7","401.7","399.1","374.6"
"12","406.6","420.9","395.6","341.6","407.0","421.5","396.1","342.2","422.2","439.1","411.2","359.8"
"13","412.7","433.3","395.6","342.9","413.1","433.9","396.0","343.5","428.3","451.5","411.1","361.1"
"14","374.8","397.4","381.9","332.9","375.2","398.0","382.4","333.5","390.4","415.5","397.5","351.1"
"15","379.5","380.2","395.9","363.7","380.0","380.8","396.4","364.3","395.1","398.4","411.5","381.9"
"16","358.6","365.1","338.3","303.1","359.0","365.7","338.7","303.7","374.2","383.2","353.9","321.2"
"17","363.4","376.4","383.4","357.8","363.8","377.0","383.8","358.4","379.0","394.6","398.9","376.0"
"18","406.8","427.4","403.5","375.2","407.2","428.0","403.9","375.8","422.3","445.6","419.1","393.3"
"19","377.7","401.1","388.8","351.0","378.1","401.7","389.2","351.6","393.2","419.2","404.3","369.2"
"20","347.1","360.4","404.7","351.9","347.5","361.0","405.1","352.5","362.7","378.6","420.2","370.0"
"21","387.9","391.0","397.7","358.0","388.4","391.6","398.2","358.6","403.5","409.2","413.3","376.1"
