"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"1","144.7","144.10","152.15","135.67","146.03","145.97","153.52","137.53","153.8","154.8","161.3","146.35"
"2","142.5","140.64","122.20","111.52","143.91","142.51","123.57","113.39","151.7","151.3","131.4","122.20"
"3","122.6","123.77","151.64","132.10","123.97","125.64","153.01","133.97","131.8","134.5","160.8","142.79"
"4","129.0","128.27","139.57","127.33","130.40","130.13","140.95","129.20","138.2","139.0","148.7","138.01"
"5","153.5","151.47","141.86","131.05","154.83","153.33","143.23","132.92","162.6","162.2","151.0","141.73"
"6","134.1","136.49","149.72","142.75","135.50","138.36","151.10","144.62","143.3","147.2","158.9","153.44"
"7","138.1","130.59","155.00","133.63","139.52","132.46","156.38","135.50","147.3","141.3","164.2","144.32"
"8","128.1","128.18","115.00","105.13","129.46","130.04","116.37","107.00","137.2","138.9","124.2","115.82"
"9","141.2","150.47","141.08","129.17","142.60","152.33","142.46","131.03","150.4","161.2","150.2","139.85"
"10","138.7","136.61","148.70","138.59","140.04","138.47","150.07","140.46","147.8","147.3","157.9","149.27"
"11","128.9","133.61","134.76","121.60","130.32","135.48","136.14","123.47","138.1","144.3","143.9","132.29"
"12","140.7","150.20","149.47","125.61","142.08","152.06","150.85","127.47","149.9","160.9","158.6","136.29"
"13","148.2","152.46","154.92","147.91","149.62","154.33","156.30","149.78","157.4","163.1","164.1","158.60"
"14","119.0","126.10","149.25","134.50","120.40","127.96","150.62","136.36","128.2","136.8","158.4","145.18"
"15","119.6","125.38","148.61","132.51","121.03","127.25","149.98","134.37","128.8","136.1","157.8","143.19"
"16","143.8","151.46","151.50","134.56","145.14","153.32","152.88","136.42","152.9","162.1","160.7","145.24"
"17","158.7","158.97","140.84","124.45","160.07","160.83","142.21","126.32","167.9","169.6","150.0","135.13"
"18","125.6","121.02","150.08","133.88","126.99","122.88","151.46","135.74","134.8","131.7","159.2","144.56"
"19","131.9","142.78","130.92","124.08","133.23","144.65","132.30","125.95","141.0","153.5","140.1","134.77"
"20","144.9","137.05","151.17","142.00","146.26","138.91","152.55","143.87","154.0","147.7","160.3","152.68"
"21","149.6","161.45","138.10","123.93","150.94","163.32","139.48","125.80","158.7","172.1","147.3","134.61"
"22","143.7","154.13","140.24","131.12","145.03","156.00","141.62","132.99","152.8","164.8","149.4","141.80"
"23","116.2","126.25","131.39","123.68","117.63","128.12","132.76","125.55","125.4","136.9","140.5","134.36"
"24","155.2","153.11","128.33","107.85","156.60","154.97","129.71","109.71","164.4","163.8","137.5","118.53"
"25","132.7","132.77","142.00","132.22","134.08","134.64","143.38","134.09","141.9","143.5","151.2","142.90"
"26","110.6","116.71","131.19","126.56","111.96","118.58","132.57","128.43","119.7","127.4","140.4","137.25"
"27","145.0","152.86","133.20","124.09","146.41","154.73","134.57","125.96","154.2","163.5","142.4","134.78"
"28","134.7","145.47","117.05","112.58","136.03","147.34","118.43","114.45","143.8","156.2","126.2","123.27"
"29","129.2","126.03","164.99","146.41","130.61","127.90","166.37","148.28","138.4","136.7","174.2","157.10"
"30","136.8","145.67","134.82","130.50","138.19","147.54","136.20","132.36","146.0","156.4","144.0","141.18"
"31","143.7","150.86","166.38","157.24","145.11","152.73","167.75","159.10","152.9","161.5","175.5","167.92"
"32","131.2","128.90","135.30","126.97","132.60","130.77","136.67","128.84","140.4","139.6","144.5","137.65"
"33","133.6","144.42","172.78","141.73","134.96","146.29","174.16","143.60","142.7","155.1","181.9","152.42"
"34","129.8","136.46","144.63","124.37","131.16","138.32","146.01","126.23","138.9","147.1","153.8","135.05"
"35","151.0","161.64","169.29","148.56","152.37","163.51","170.66","150.43","160.1","172.3","178.4","159.25"
"36","118.6","111.86","134.54","126.83","120.03","113.73","135.91","128.69","127.8","122.5","143.7","137.51"
"37","142.5","144.23","128.44","118.28","143.86","146.09","129.82","120.14","151.6","154.9","137.6","128.96"
"38","157.9","152.83","147.02","141.44","159.28","154.69","148.39","143.30","167.1","163.5","156.2","152.12"
"39","127.1","129.21","147.99","123.90","128.44","131.08","149.37","125.77","136.2","139.9","157.2","134.59"
"40","138.2","134.76","114.56","106.58","139.55","136.63","115.94","108.44","147.3","145.4","123.7","117.26"
